Time(Iteration),DisLinUCB,NIndepLinUCB,FCLUB_DC,HetoFedBandit_Simplified
378,28,26,26,22,21
379,28,26,26,22,21
380,28,26,26,22,21
381,28,26,26,22,21
382,28,26,26,22,21
383,28,26,26,22,22
384,28,26,26,22,22
385,28,26,26,22,22
386,28,26,26,22,22
387,28,26,26,22,22
388,28,26,26,22,22
389,28,26,26,22,22
390,28,26,26,22,22
391,28,26,26,22,22
392,28,26,26,22,22
393,28,26,26,22,22
394,28,26,26,22,22
395,29,26,26,22,22
396,29,26,26,23,22
397,29,26,26,23,22
398,29,26,26,23,22
399,29,26,26,23,22
400,29,26,26,23,23
401,29,26,26,23,23
402,29,26,26,23,23
403,29,26,26,24,23
404,30,27,27,24,23
405,30,27,27,24,23
406,31,27,27,24,23
407,31,27,27,24,23
408,31,27,27,24,23
409,31,27,27,24,23
410,31,27,27,24,24
411,31,27,27,24,24
412,31,27,27,24,24
413,31,27,27,24,24
414,31,27,27,24,24
415,31,27,27,24,24
416,31,27,27,24,24
417,31,27,27,24,24
418,31,27,27,24,24
419,31,27,27,24,24
420,31,27,27,24,24
421,32,27,27,25,24
422,32,27,27,25,24
423,32,27,27,25,24
424,32,27,27,25,24
425,32,27,27,25,24
426,33,27,27,25,25
427,33,27,27,25,25
428,33,27,27,25,25
429,33,27,27,25,25
430,33,27,27,25,25
431,34,27,27,25,25
432,34,27,27,25,25
433,34,27,27,25,25
434,34,27,27,25,25
435,34,27,27,25,25
436,34,27,27,25,25
437,34,27,27,25,25
438,34,27,28,25,25
439,34,27,28,25,25
440,34,27,28,25,25
441,34,27,28,25,25
442,34,27,28,25,25
443,35,28,29,25,25
444,35,28,29,25,25
445,36,29,30,25,25
446,37,30,31,25,25
447,37,30,31,25,25
448,37,30,31,25,25
449,37,30,31,25,25
450,37,30,31,25,25
451,37,30,31,25,25
452,37,30,31,25,26
453,37,30,31,26,26
454,37,30,31,26,26
455,37,30,31,26,26
456,37,30,31,26,26
457,37,30,31,26,26
458,37,30,31,26,26
459,37,30,31,26,26
460,38,30,31,26,26
461,38,30,31,26,26
462,38,30,31,26,26
463,39,31,32,26,26
464,39,31,32,26,26
465,39,31,32,26,26
466,40,31,32,26,26
467,40,31,32,26,26
468,40,31,32,26,26
469,40,31,32,26,26
470,40,32,33,26,26
471,40,32,33,26,26
472,40,32,33,26,26
473,40,32,33,26,26
474,40,32,33,26,26
475,40,32,33,26,26
476,40,32,33,26,27
477,40,32,33,26,27
478,40,32,33,26,27
479,40,32,33,26,27
480,40,32,33,26,27
481,40,32,33,26,27
482,40,32,33,26,27
483,40,32,33,26,27
484,40,32,33,26,27
485,40,32,33,26,27
486,40,32,33,26,27
487,40,32,33,26,27
488,40,32,33,26,27
489,40,32,33,26,27
490,40,32,33,26,27
491,40,32,33,26,27
492,40,32,33,26,27
493,40,32,33,26,27
494,40,32,33,26,27
495,40,32,33,26,27
496,40,32,33,26,27
497,40,32,33,27,27
498,40,32,33,27,27
499,40,32,33,27,27
500,40,32,33,28,27
501,40,32,33,28,27
502,40,32,33,28,27
503,40,32,33,28,27
504,40,32,33,28,27
505,41,33,34,28,27
506,41,33,34,28,28
507,41,33,34,28,28
508,41,33,34,28,28
509,41,33,34,28,28
510,41,33,34,28,28
511,41,33,34,28,28
512,41,33,34,28,28
513,42,33,34,28,28
514,42,33,34,28,28
515,42,33,34,28,28
516,42,33,34,28,28
517,42,33,34,28,28
518,42,33,34,28,28
519,42,33,34,28,28
520,42,33,34,28,28
521,43,33,35,28,28
522,43,33,35,28,28
523,43,33,35,28,28
524,43,33,35,28,29
525,43,33,35,28,29
526,43,33,35,28,29
527,43,33,35,28,29
528,43,33,35,28,29
529,43,33,35,29,29
530,43,33,35,29,29
531,44,33,35,29,29
532,44,33,35,29,29
533,44,33,35,29,29
534,44,33,35,29,29
535,45,33,35,29,29
536,45,33,35,29,29
537,45,33,35,29,29
538,45,33,35,29,29
539,45,33,35,29,29
540,45,33,35,29,29
541,45,33,35,29,29
542,45,33,35,30,29
543,45,33,35,30,29
544,45,33,35,31,29
545,45,33,35,31,30
546,45,33,35,31,30
547,45,33,35,31,30
548,46,33,35,31,30
549,46,33,35,31,30
550,46,33,35,31,30
551,46,33,35,31,30
552,47,33,35,31,30
553,47,33,35,31,30
554,47,33,35,31,30
555,47,33,35,31,31
556,47,33,35,31,31
557,47,33,35,31,31
558,47,33,35,31,31
559,47,33,35,31,31
560,47,33,35,31,31
561,47,33,35,32,31
562,47,33,35,32,31
563,47,33,35,32,31
564,47,33,35,32,32
565,47,33,35,32,32
566,47,33,35,32,32
567,47,33,35,32,32
568,47,33,35,32,32
569,48,33,35,32,32
570,48,33,35,32,32
571,48,33,35,32,32
572,48,33,35,32,32
573,48,33,35,32,32
574,48,33,35,32,32
575,48,33,35,32,32
576,48,33,35,32,32
577,48,33,35,32,32
578,48,33,35,32,32
579,48,33,35,32,32
580,48,33,35,32,32
581,48,33,35,32,32
582,48,33,35,32,32
583,48,33,35,32,32
584,48,33,35,32,32
585,48,33,35,32,32
586,48,33,35,32,32
587,48,33,35,32,32
588,48,33,35,32,32
589,48,33,36,32,32
590,49,33,36,32,32
591,49,33,36,32,32
592,50,33,36,32,32
593,50,33,36,32,32
594,50,33,36,32,33
595,50,33,36,32,33
596,50,33,36,32,33
597,50,33,36,32,33
598,50,33,36,32,33
599,50,33,36,32,33
600,51,33,36,32,33
601,51,33,36,32,33
602,51,33,36,32,33
603,51,33,36,32,33
604,51,33,36,32,33
605,51,33,36,32,33
606,51,33,36,32,33
607,51,33,36,32,33
608,51,33,36,32,33
609,51,33,36,32,33
610,51,33,36,32,33
611,52,34,37,32,33
612,52,34,37,32,33
613,52,34,37,32,33
614,52,34,37,32,33
615,52,34,37,32,33
616,53,34,37,32,33
617,53,34,37,32,33
618,53,34,37,32,33
619,53,34,37,32,33
620,53,34,37,32,33
621,53,34,37,32,33
622,53,34,37,32,33
623,53,34,37,32,33
624,53,34,37,32,33
625,53,34,38,32,33
626,53,34,38,33,33
627,53,34,38,33,33
628,53,34,38,33,33
629,53,34,38,33,33
630,53,34,38,33,33
631,53,34,38,34,33
632,53,34,38,34,33
633,53,34,38,34,33
634,53,34,38,34,33
635,53,34,38,34,33
636,53,34,38,34,33
637,53,34,38,34,33
638,53,34,38,34,33
639,53,34,38,34,33
640,53,34,38,34,33
641,53,34,38,35,33
642,53,34,38,35,33
643,53,34,38,35,33
644,53,34,38,35,33
645,53,34,38,35,33
646,53,34,38,36,33
647,53,34,38,36,33
648,54,34,38,36,33
649,54,34,38,36,33
650,54,34,38,36,33
651,54,34,38,36,33
652,54,34,38,36,33
653,54,34,38,36,33
654,54,34,38,36,33
655,54,34,38,36,33
656,55,34,38,36,33
657,56,34,38,36,33
658,57,35,38,36,33
659,57,35,38,36,33
660,57,36,39,36,33
661,57,36,39,36,33
662,57,36,39,36,33
663,57,36,39,36,33
664,57,36,39,36,33
665,57,36,39,36,33
666,57,36,39,36,33
667,57,36,39,36,33
668,57,36,39,36,33
669,58,36,39,36,33
670,58,36,39,36,33
671,58,36,39,36,33
672,58,36,39,36,33
673,58,36,39,36,33
674,58,36,39,36,33
675,58,36,39,36,33
676,58,36,39,36,33
677,58,36,39,36,33
678,58,36,39,36,33
679,58,36,39,36,33
680,58,36,39,36,33
681,58,36,39,36,34
682,58,36,39,36,34
683,58,36,39,36,34
684,58,36,39,36,34
685,58,36,39,36,34
686,58,36,39,36,34
687,58,36,39,36,34
688,58,36,39,37,34
689,58,36,39,37,34
690,58,36,39,37,34
691,58,36,39,37,34
692,59,36,39,37,34
693,59,36,39,37,34
694,59,36,39,37,34
695,59,36,39,37,34
696,59,36,39,37,34
697,59,36,39,37,34
698,59,36,39,38,34
699,59,36,39,38,34
700,59,36,39,38,35
701,59,36,39,38,35
702,59,36,39,38,35
703,59,36,39,38,35
704,59,36,39,38,35
705,59,36,39,38,35
706,59,36,39,38,35
707,59,36,39,38,35
708,59,36,39,38,36
709,59,36,39,38,36
710,59,36,39,38,36
711,59,37,39,38,36
712,59,37,39,38,36
713,59,37,39,38,36
714,59,37,39,38,36
715,60,38,40,38,36
716,60,38,40,38,36
717,60,38,40,38,36
718,60,38,40,38,37
719,60,38,40,38,37
720,60,38,40,38,37
721,60,38,40,38,37
722,60,38,40,38,37
723,60,38,40,38,37
724,60,38,40,38,38
725,60,38,40,38,38
726,61,38,40,38,38
727,61,38,40,38,38
728,61,38,40,38,38
729,61,38,40,38,38
730,61,38,40,38,38
731,61,38,40,38,38
732,61,38,40,38,38
733,61,38,40,38,38
734,62,38,40,38,38
735,63,38,40,38,38
736,63,38,40,38,38
737,63,38,40,38,38
738,63,39,41,38,38
739,63,39,41,38,38
740,63,39,41,38,38
741,63,39,41,38,38
742,64,39,41,38,38
743,65,40,42,38,39
744,65,40,42,38,39
745,65,40,42,38,39
746,65,40,42,38,39
747,65,40,42,38,39
748,65,40,42,39,40
749,65,40,42,39,40
750,65,40,42,39,40
751,65,40,42,39,40
752,65,40,42,39,40
753,65,40,42,39,40
754,65,40,42,39,40
755,65,40,42,39,40
756,65,40,42,39,41
757,65,40,42,39,41
758,66,40,42,39,41
759,66,40,42,39,41
760,66,40,42,39,41
761,66,40,42,39,41
762,66,40,42,39,41
763,66,40,42,39,41
764,67,40,42,39,41
765,67,40,42,39,41
766,67,40,42,39,41
767,67,40,42,39,41
768,67,40,42,39,41
769,67,40,42,39,41
770,67,40,42,39,42
771,67,40,42,39,42
772,67,40,42,39,42
773,67,40,42,39,42
774,68,41,43,39,42
775,68,41,43,39,42
776,68,41,43,39,42
777,68,41,43,39,42
778,69,42,44,39,43
779,69,42,44,39,43
780,69,43,45,39,43
781,69,43,45,39,44
782,69,43,45,39,45
783,69,43,45,39,45
784,69,43,45,40,45
785,69,43,45,40,45
786,69,43,45,41,45
787,70,43,45,41,45
788,70,43,45,42,45
789,70,43,45,42,45
790,70,43,46,42,45
791,70,43,46,42,45
792,70,43,46,42,45
793,71,44,46,42,45
794,71,44,46,42,45
795,71,44,46,42,45
796,72,44,46,42,45
797,72,44,46,42,45
798,72,44,46,42,45
799,72,44,46,42,45
800,72,44,46,42,45
801,72,44,46,42,45
802,72,44,46,42,45
803,72,44,46,42,45
804,72,44,46,42,45
805,72,44,46,42,45
806,72,44,46,42,45
807,72,44,46,42,45
808,72,44,46,42,45
809,72,44,46,42,45
810,72,44,46,42,45
811,72,44,46,42,46
812,72,44,46,42,47
813,72,44,46,42,47
814,72,44,46,42,47
815,72,44,46,42,47
816,72,44,46,42,47
817,72,44,46,42,47
818,72,44,46,42,47
819,72,44,46,42,47
820,72,44,46,42,47
821,72,44,46,42,47
822,72,44,46,42,47
823,72,44,46,42,47
824,72,44,46,42,47
825,72,44,46,42,47
826,72,44,46,42,47
827,72,44,46,42,47
828,72,44,46,42,47
829,72,44,46,42,47
830,72,44,46,42,47
831,72,44,46,42,47
832,72,44,46,42,47
833,72,44,46,42,47
834,72,44,46,42,47
835,72,44,46,42,47
836,72,44,46,42,47
837,72,44,46,42,47
838,73,44,46,42,47
839,73,44,46,42,47
840,74,45,47,43,47
841,74,45,47,43,47
842,74,45,47,43,47
843,74,45,47,43,47
844,74,45,47,43,47
845,74,45,47,43,47
846,74,45,47,43,47
847,74,45,47,43,47
848,74,45,47,43,47
849,74,45,47,43,47
850,74,45,47,43,47
851,74,45,47,43,47
852,74,45,47,43,47
853,75,46,48,43,47
854,75,46,48,43,47
855,75,46,48,43,47
856,75,46,48,43,47
857,75,46,48,43,47
858,75,46,48,43,47
859,75,46,48,44,47
860,75,46,48,44,47
861,75,46,48,44,47
862,75,46,48,44,47
863,75,46,48,44,47
864,75,46,48,44,47
865,75,46,48,44,47
866,75,46,48,44,47
867,75,46,48,44,47
868,75,46,48,44,47
869,75,46,48,44,47
870,75,46,48,44,47
871,75,46,48,44,47
872,75,46,48,44,47
873,75,46,48,44,47
874,75,46,48,44,48
875,75,46,48,44,48
876,75,46,48,44,48
877,75,46,48,44,48
878,75,46,48,44,49
879,75,46,48,44,49
880,75,46,48,44,49
881,75,46,48,44,49
882,75,46,48,44,49
883,75,46,48,44,49
884,75,46,48,44,49
885,75,46,48,44,49
886,75,46,48,44,49
887,75,46,48,44,49
888,76,46,48,44,49
889,76,46,48,44,49
890,76,46,48,44,49
891,76,46,48,44,49
892,77,46,48,44,49
893,77,46,48,45,50
894,77,46,48,45,50
895,78,46,48,45,50
896,78,46,48,45,50
897,78,46,48,45,50
898,78,46,48,45,50
899,78,46,48,45,50
900,78,46,48,45,51
901,78,46,48,45,51
902,78,46,48,45,51
903,78,46,48,46,51
904,78,46,48,47,51
905,78,46,48,47,51
906,78,47,49,47,51
907,78,48,49,47,51
908,78,48,49,47,51
909,78,48,49,47,52
910,78,48,49,47,52
911,78,48,49,47,52
912,78,48,49,47,52
913,78,48,49,47,52
914,78,48,49,47,52
915,78,48,49,47,52
916,78,48,49,47,52
917,78,48,49,47,52
918,78,48,49,47,52
919,78,48,49,47,52
920,78,48,49,47,52
921,78,48,49,47,52
922,78,48,49,47,52
923,78,48,49,48,52
924,78,48,49,48,52
925,78,48,49,48,52
926,78,48,49,48,52
927,78,48,49,48,52
928,78,48,49,48,52
929,78,48,49,48,52
930,78,48,49,48,52
931,78,48,49,48,52
932,78,48,49,48,52
933,79,48,49,48,52
934,79,48,49,48,52
935,79,48,49,48,52
936,79,48,49,48,52
937,79,48,49,48,52
938,80,48,49,48,52
939,80,48,49,48,52
940,80,48,49,48,52
941,80,48,49,48,52
942,80,48,49,48,52
943,80,48,49,48,52
944,80,48,49,48,52
945,80,48,49,48,52
946,80,48,49,48,52
947,80,48,49,48,52
948,80,48,49,48,52
949,80,48,49,48,52
950,80,48,49,48,52
951,81,49,50,48,52
952,81,49,50,48,52
953,81,49,50,48,52
954,81,49,50,48,52
955,82,49,51,48,52
956,83,49,51,48,52
957,83,49,51,48,52
958,83,49,51,48,52
959,83,49,51,48,52
960,83,49,51,48,52
961,83,49,51,48,52
962,83,49,51,48,52
963,83,49,51,48,52
964,83,50,51,48,52
965,83,50,51,48,52
966,83,50,51,48,52
967,83,50,51,48,52
968,83,50,51,48,52
969,83,50,51,48,52
970,84,50,51,49,52
971,84,50,51,49,52
972,84,50,51,49,52
973,84,50,51,49,52
974,84,50,51,49,52
975,84,50,52,49,52
976,84,50,52,49,52
977,85,50,52,49,52
978,86,50,52,49,52
979,86,50,52,49,53
980,86,50,52,49,53
981,86,50,52,49,53
982,86,50,52,49,53
983,87,50,53,49,53
984,87,50,53,49,53
985,87,50,53,49,53
986,87,50,53,49,53
987,87,50,53,49,53
988,87,50,53,49,53
989,87,50,53,49,53
990,87,50,53,49,53
991,88,50,53,49,53
992,88,51,54,49,53
993,89,52,55,49,53
994,90,52,55,49,53
995,90,52,55,49,53
996,90,52,55,49,53
997,90,52,55,49,53
998,90,52,55,49,53
999,90,52,55,49,53
1000,90,52,55,49,53
1001,90,52,55,49,53
1002,91,52,55,49,53
1003,91,52,55,49,53
1004,91,52,55,49,53
1005,91,52,55,49,53
1006,91,52,55,49,53
1007,91,52,55,49,53
1008,91,53,56,49,53
1009,91,53,56,49,53
1010,91,53,56,49,54
1011,91,53,56,49,54
1012,92,53,56,49,54
1013,92,53,56,49,54
1014,92,53,56,49,54
1015,92,53,56,49,54
1016,92,53,56,49,54
1017,92,53,56,49,54
1018,93,53,56,49,54
1019,94,54,57,49,54
1020,94,54,57,49,54
1021,94,54,57,49,54
1022,94,54,57,49,54
1023,94,54,57,49,54
1024,94,54,57,49,54
1025,94,54,57,49,54
1026,94,54,57,49,54
1027,94,54,57,49,54
1028,94,54,57,49,54
1029,94,54,57,49,54
1030,94,54,57,49,54
1031,95,54,57,49,54
1032,95,54,57,49,54
1033,95,54,57,49,54
1034,95,54,57,49,54
1035,96,54,57,49,54
1036,97,55,58,49,54
1037,97,56,58,49,54
1038,97,56,58,49,54
1039,98,56,58,49,54
1040,98,56,58,49,55
1041,99,56,58,49,55
1042,99,56,58,49,55
1043,99,56,58,49,55
1044,99,56,58,49,55
1045,99,56,58,49,55
1046,99,56,58,49,55
1047,99,56,58,49,55
1048,99,56,58,49,55
1049,99,56,58,49,55
1050,99,56,58,49,55
1051,100,56,58,49,55
1052,101,56,58,49,55
1053,101,56,58,49,55
1054,101,56,58,49,56
1055,101,56,58,49,56
1056,101,56,58,49,56
1057,101,56,58,49,56
1058,101,56,59,49,56
1059,101,56,59,49,56
1060,101,56,59,49,56
1061,101,56,59,49,56
1062,101,56,59,49,56
1063,102,56,59,49,56
1064,103,56,59,49,56
1065,104,56,59,49,56
1066,104,56,59,49,56
1067,104,56,59,49,56
1068,104,56,59,49,56
1069,104,56,59,49,56
1070,104,56,59,49,56
1071,104,56,59,49,56
1072,104,56,59,49,56
1073,104,56,59,49,56
1074,104,56,59,49,56
1075,104,56,59,49,56
1076,104,56,59,49,56
1077,104,56,59,49,56
1078,104,56,59,49,56
1079,104,56,59,49,56
1080,105,57,60,49,56
1081,105,57,60,49,56
1082,105,57,60,49,56
1083,106,57,60,49,56
1084,106,57,60,49,56
1085,106,57,60,49,57
1086,106,57,60,49,57
1087,106,57,60,49,57
1088,106,57,60,49,57
1089,106,57,60,49,58
1090,106,57,60,49,58
1091,106,57,60,49,58
1092,106,57,60,49,58
1093,106,57,60,49,58
1094,107,57,60,49,58
1095,107,57,60,49,58
1096,107,57,60,49,58
1097,107,57,60,49,58
1098,107,57,60,49,58
1099,108,57,60,49,58
1100,108,57,60,49,58
1101,108,58,60,49,58
1102,108,58,60,49,58
1103,108,58,60,49,58
1104,108,58,60,49,58
1105,108,58,60,49,58
1106,108,58,60,49,58
1107,108,58,60,49,58
1108,109,58,60,49,59
1109,109,58,60,49,59
1110,109,58,60,49,59
1111,109,58,60,49,59
1112,110,58,60,50,59
1113,110,58,60,50,59
1114,110,58,60,50,59
1115,110,58,60,50,59
1116,111,58,60,50,59
1117,111,58,60,50,59
1118,111,58,60,50,59
1119,111,58,60,51,59
1120,111,58,60,51,59
1121,111,58,60,51,59
1122,111,58,60,51,59
1123,111,58,60,51,59
1124,111,58,60,51,59
1125,111,58,60,51,59
1126,111,58,60,51,59
1127,111,58,60,51,59
1128,112,58,60,51,59
1129,112,58,60,51,59
1130,112,58,60,51,59
1131,112,58,60,51,59
1132,112,58,60,51,59
1133,112,58,60,51,59
1134,112,58,60,51,59
1135,112,58,60,52,59
1136,112,58,60,52,59
1137,112,58,60,52,59
1138,112,58,60,52,59
1139,112,58,60,52,59
1140,112,58,60,52,59
1141,113,58,60,52,59
1142,113,58,60,52,59
1143,113,58,60,52,59
1144,113,58,60,52,59
1145,113,58,60,52,59
