Time(Iteration),DisLinUCB,NIndepLinUCB-alpha=0.05,NIndepLinUCB-alpha=0.01,NIndepLinUCB-alpha=0.3,NIndepLinUCB-alpha=0,NIndepLinUCB-alpha=1.5
4350,1722,1345,1302,1301,1491,524,149
4375,1730,1351,1310,1309,1493,527,151
4400,1739,1359,1321,1314,1496,532,152
4425,1748,1366,1329,1322,1503,536,152
4450,1755,1375,1339,1332,1510,538,152
4475,1763,1384,1346,1342,1516,541,153
4500,1773,1396,1357,1354,1524,545,153
4525,1782,1407,1368,1366,1533,551,155
4550,1792,1417,1380,1375,1541,561,155
4575,1803,1425,1391,1384,1547,565,155
4600,1816,1431,1397,1390,1553,570,156
4625,1823,1437,1406,1396,1559,578,157
4650,1836,1448,1416,1405,1572,580,157
4675,1847,1457,1425,1412,1578,582,158
4700,1857,1465,1433,1421,1590,589,162
4725,1866,1477,1446,1432,1605,594,165
4750,1875,1488,1456,1435,1615,598,166
4775,1884,1497,1467,1444,1627,606,167
4800,1893,1509,1481,1454,1639,613,168
4825,1902,1519,1492,1460,1645,619,169
4850,1911,1531,1504,1473,1654,626,169
4875,1921,1544,1515,1485,1665,633,171
4900,1931,1552,1525,1493,1671,638,172
4925,1940,1563,1536,1503,1679,642,173
4950,1950,1570,1545,1513,1689,646,176
4975,1960,1578,1555,1520,1698,650,178
5000,1966,1585,1563,1528,1708,656,178
5025,1976,1595,1572,1537,1714,660,179
5050,1987,1607,1584,1550,1726,665,180
5075,1996,1615,1593,1561,1734,672,181
5100,2004,1629,1607,1576,1745,678,182
5125,2010,1636,1613,1584,1752,681,182
5150,2018,1646,1621,1594,1759,687,182
5175,2029,1656,1629,1607,1768,689,182
5200,2038,1667,1638,1618,1778,696,183
5225,2050,1675,1649,1629,1790,699,183
5250,2060,1683,1656,1637,1801,705,185
5275,2070,1698,1670,1651,1814,711,186
5300,2082,1710,1684,1663,1822,715,186
5325,2094,1723,1694,1674,1831,718,187
5350,2102,1736,1704,1684,1838,721,188
5375,2111,1746,1715,1697,1849,728,189
5400,2121,1757,1723,1707,1858,732,189
5425,2132,1771,1736,1719,1864,736,189
5450,2141,1781,1743,1733,1870,744,190
5475,2148,1792,1755,1741,1878,747,194
5500,2158,1800,1765,1750,1886,751,196
5525,2170,1813,1778,1760,1898,759,197
5550,2177,1823,1786,1770,1909,765,199
5575,2188,1837,1796,1786,1919,770,199
5600,2198,1843,1802,1793,1923,774,201
5625,2208,1851,1809,1804,1929,779,202
5650,2216,1859,1815,1812,1935,783,202
5675,2230,1869,1822,1823,1945,789,204
5700,2244,1879,1830,1834,1952,793,204
5725,2256,1892,1840,1848,1966,800,205
5750,2268,1903,1850,1862,1975,807,208
5775,2277,1912,1858,1873,1984,815,209
5800,2289,1923,1867,1884,1993,818,209
5825,2297,1933,1879,1896,2002,824,209
5850,2305,1943,1889,1906,2013,830,212
5875,2317,1955,1899,1919,2027,837,213
5900,2327,1965,1909,1932,2039,843,215
5925,2336,1975,1917,1941,2050,851,215
5950,2342,1985,1925,1950,2058,859,216
5975,2352,1993,1933,1958,2067,865,217
6000,2364,2007,1948,1972,2079,874,217
6025,2377,2020,1961,1985,2088,881,218
6050,2388,2032,1974,1993,2091,886,220
6075,2401,2044,1984,2006,2101,894,221
6100,2411,2053,1992,2015,2108,903,222
6125,2422,2064,2004,2024,2117,910,223
6150,2437,2074,2014,2040,2127,918,224
6175,2445,2085,2026,2051,2138,927,228
6200,2453,2099,2038,2065,2154,936,229
6225,2465,2106,2046,2075,2161,944,230
6250,2473,2115,2055,2083,2170,950,231
6275,2481,2125,2065,2094,2178,956,231
6300,2488,2137,2078,2105,2191,966,232
6325,2498,2145,2086,2115,2201,972,232
6350,2506,2154,2099,2126,2215,982,233
6375,2517,2167,2113,2138,2228,991,236
6400,2523,2177,2123,2147,2240,995,236
6425,2532,2191,2136,2159,2252,1004,239
6450,2539,2202,2147,2170,2262,1009,240
6475,2548,2211,2154,2177,2267,1012,241
6500,2556,2223,2165,2187,2274,1016,241
6525,2569,2233,2177,2195,2285,1024,242
6550,2579,2243,2191,2205,2294,1027,243
6575,2589,2254,2202,2215,2304,1035,244
6600,2599,2265,2215,2226,2317,1042,245
6625,2607,2277,2227,2238,2331,1052,245
6650,2611,2288,2237,2249,2342,1059,245
6675,2618,2302,2249,2260,2357,1061,248
6700,2629,2314,2262,2273,2372,1068,249
6725,2633,2323,2270,2277,2379,1075,251
6750,2642,2337,2282,2290,2391,1081,252
6775,2650,2345,2289,2298,2396,1089,254
6800,2659,2353,2297,2304,2403,1100,255
6825,2664,2365,2307,2315,2412,1107,255
6850,2670,2376,2316,2329,2425,1117,255
6875,2674,2383,2324,2335,2436,1124,256
6900,2682,2396,2335,2345,2449,1130,258
6925,2684,2405,2342,2355,2455,1135,259
6950,2691,2415,2352,2367,2468,1144,259
6975,2698,2428,2364,2378,2481,1151,260
7000,2708,2440,2374,2390,2494,1160,260
7025,2716,2447,2379,2396,2502,1162,260
7050,2725,2459,2390,2411,2512,1172,263
7075,2733,2471,2402,2424,2523,1185,263
7100,2742,2479,2406,2431,2531,1192,263
7125,2749,2484,2411,2440,2538,1198,265
7150,2758,2495,2421,2451,2548,1205,269
7175,2761,2502,2426,2457,2556,1207,270
7200,2771,2512,2435,2465,2567,1213,270
7225,2783,2525,2447,2476,2577,1221,271
7250,2792,2533,2454,2485,2587,1229,271
7275,2800,2543,2462,2492,2597,1237,271
7300,2808,2554,2473,2502,2607,1242,271
7325,2813,2563,2482,2511,2612,1246,272
7350,2821,2569,2489,2520,2621,1252,272
7375,2827,2576,2498,2526,2626,1260,273
7400,2835,2584,2504,2534,2634,1267,273
7425,2844,2592,2513,2543,2642,1276,273
7450,2851,2603,2524,2554,2651,1283,274
7475,2860,2614,2533,2564,2658,1289,274
7500,2869,2623,2539,2570,2667,1292,275
7525,2877,2631,2545,2575,2673,1294,275
7550,2881,2642,2557,2588,2684,1301,275
7575,2888,2652,2566,2599,2693,1309,276
7600,2897,2662,2576,2613,2702,1319,277
7625,2902,2676,2589,2623,2711,1326,279
7650,2908,2682,2593,2630,2718,1330,281
7675,2915,2689,2604,2638,2730,1334,282
7700,2920,2696,2613,2646,2739,1335,282
7725,2924,2702,2621,2651,2746,1339,283
7750,2933,2716,2633,2666,2758,1347,285
7775,2938,2729,2644,2676,2770,1354,285
7800,2946,2738,2653,2684,2781,1357,286
7825,2956,2752,2668,2697,2791,1365,286
7850,2965,2761,2677,2708,2800,1374,289
7875,2971,2773,2686,2715,2808,1380,290
7900,2981,2784,2697,2729,2819,1389,291
7925,2983,2792,2705,2740,2825,1398,291
7950,2995,2803,2718,2751,2834,1409,292
7975,3002,2813,2727,2761,2842,1416,293
8000,3010,2823,2736,2770,2851,1421,295
8025,3012,2831,2744,2783,2860,1429,295
8050,3017,2849,2759,2797,2873,1435,295
8075,3024,2861,2770,2810,2882,1440,297
8100,3029,2874,2781,2821,2891,1446,297
8125,3037,2886,2794,2829,2902,1454,298
8150,3046,2900,2808,2842,2915,1460,299
8175,3053,2911,2820,2852,2927,1466,300
8200,3057,2916,2828,2855,2936,1473,301
8225,3064,2927,2840,2864,2948,1481,304
8250,3069,2937,2846,2874,2959,1486,304
8275,3077,2952,2858,2889,2971,1491,306
8300,3091,2965,2872,2900,2983,1499,308
8325,3099,2975,2883,2909,2991,1506,312
8350,3102,2985,2894,2918,2999,1513,313
8375,3109,2996,2904,2927,3009,1520,315
8400,3118,3006,2914,2936,3023,1527,316
8425,3124,3018,2921,2944,3034,1534,316
8450,3135,3027,2933,2956,3047,1540,318
8475,3141,3034,2941,2965,3056,1545,318
8500,3147,3048,2957,2978,3064,1554,319
8525,3156,3060,2968,2986,3073,1565,319
8550,3162,3071,2978,2995,3082,1575,319
8575,3170,3079,2987,3004,3094,1582,319
8600,3176,3087,2996,3013,3102,1589,319
8625,3182,3098,3006,3026,3114,1597,319
8650,3186,3112,3018,3038,3125,1605,320
8675,3196,3123,3025,3048,3133,1611,322
8700,3205,3131,3032,3055,3137,1618,322
8725,3213,3141,3040,3064,3151,1626,322
8750,3221,3154,3050,3074,3159,1637,323
8775,3227,3167,3063,3084,3172,1647,323
8800,3236,3178,3073,3093,3183,1656,325
8825,3244,3188,3085,3105,3193,1665,325
8850,3246,3200,3092,3111,3201,1672,326
8875,3254,3211,3104,3121,3213,1682,328
8900,3260,3221,3116,3129,3226,1693,331
8925,3273,3233,3128,3140,3240,1703,332
8950,3281,3241,3134,3146,3247,1712,333
8975,3292,3255,3145,3157,3260,1722,335
9000,3301,3272,3159,3169,3273,1731,338
9025,3308,3288,3175,3182,3287,1735,339
9050,3313,3297,3181,3189,3293,1743,340
9075,3324,3310,3194,3203,3301,1753,341
9100,3328,3317,3203,3211,3311,1760,342
9125,3337,3330,3216,3221,3323,1765,342
9150,3343,3340,3224,3230,3333,1772,343
9175,3351,3348,3231,3237,3341,1779,345
9200,3356,3359,3240,3247,3355,1787,346
9225,3364,3367,3249,3259,3368,1798,348
9250,3370,3376,3258,3269,3378,1806,349
9275,3375,3386,3267,3276,3388,1808,350
9300,3381,3394,3278,3287,3399,1816,350
9325,3389,3405,3286,3297,3407,1823,352
9350,3397,3415,3295,3306,3414,1831,353
9375,3401,3426,3306,3317,3423,1839,353
9400,3407,3434,3313,3323,3433,1846,353
9425,3410,3442,3320,3330,3438,1852,354
9450,3415,3456,3334,3344,3451,1861,356
9475,3424,3465,3342,3354,3459,1866,357
9500,3428,3475,3351,3361,3465,1873,357
9525,3431,3485,3361,3372,3473,1880,359
9550,3434,3490,3366,3379,3478,1887,361
9575,3441,3500,3378,3389,3491,1896,363
9600,3448,3513,3392,3401,3505,1905,366
9625,3455,3524,3402,3414,3518,1914,368
9650,3465,3535,3414,3424,3528,1922,369
9675,3473,3545,3425,3434,3538,1928,369
9700,3476,3555,3435,3444,3550,1936,369
9725,3482,3569,3448,3456,3562,1946,370
9750,3490,3590,3466,3472,3575,1958,370
9775,3495,3600,3477,3482,3593,1965,370
9800,3504,3616,3491,3496,3611,1972,371
9825,3512,3626,3501,3506,3625,1979,372
9850,3517,3637,3512,3515,3636,1988,372
9875,3523,3647,3523,3527,3644,1994,372
9900,3527,3659,3535,3538,3655,2004,372
9925,3534,3671,3546,3551,3665,2013,373
9950,3539,3681,3557,3562,3675,2021,374
9975,3544,3693,3568,3574,3685,2031,375
10000,3552,3701,3579,3581,3691,2034,375
10025,3558,3708,3589,3590,3698,2040,376
10050,3563,3717,3599,3598,3709,2050,377
10075,3567,3723,3609,3606,3718,2056,378
10100,3573,3733,3620,3614,3724,2063,378
10125,3584,3745,3632,3624,3736,2076,380
10150,3593,3753,3639,3634,3745,2081,383
10175,3597,3762,3650,3642,3756,2090,383
10200,3604,3775,3662,3653,3764,2099,385
10225,3610,3780,3667,3658,3770,2103,385
10250,3614,3785,3671,3664,3776,2107,387
10275,3618,3794,3677,3670,3784,2113,387
10300,3625,3808,3688,3683,3794,2121,387
10325,3629,3816,3695,3692,3804,2126,387
10350,3639,3827,3703,3705,3813,2136,387
10375,3646,3835,3712,3714,3825,2144,387
10400,3653,3853,3727,3728,3839,2157,388
10425,3657,3863,3737,3740,3848,2166,388
10450,3666,3874,3745,3749,3858,2175,391
10475,3675,3881,3752,3759,3868,2184,394
10500,3681,3889,3760,3766,3876,2191,398
10525,3687,3896,3767,3773,3885,2197,401
10550,3690,3902,3772,3777,3891,2198,404
10575,3696,3913,3783,3787,3900,2201,405
10600,3703,3925,3796,3799,3913,2208,406
10625,3709,3932,3802,3805,3921,2215,406
10650,3718,3942,3811,3815,3933,2223,409
10675,3727,3948,3818,3822,3942,2229,409
10700,3737,3961,3831,3836,3955,2238,409
10725,3738,3967,3838,3842,3963,2241,410
10750,3744,3980,3849,3854,3974,2249,410
10775,3751,3986,3855,3862,3983,2253,411
10800,3759,3996,3864,3874,3992,2262,413
10825,3765,4004,3875,3884,4002,2271,414
10850,3770,4015,3886,3896,4015,2280,415
10875,3779,4022,3896,3904,4021,2287,415
10900,3784,4031,3906,3913,4029,2291,416
10925,3789,4040,3915,3922,4037,2298,416
10950,3793,4049,3924,3933,4048,2301,417
10975,3801,4056,3932,3943,4055,2307,418
11000,3805,4065,3942,3951,4062,2312,419
11025,3810,4078,3955,3963,4074,2320,422
11050,3817,4091,3967,3972,4084,2327,423
11075,3820,4097,3976,3979,4091,2333,423
11100,3831,4110,3987,3990,4100,2341,425
11125,3836,4117,3995,3998,4106,2347,426
11150,3844,4128,4005,4008,4119,2352,426
11175,3848,4139,4014,4019,4127,2358,427
11200,3855,4152,4028,4030,4141,2365,427
11225,3861,4161,4037,4040,4147,2371,428
11250,3869,4174,4050,4053,4156,2379,430
11275,3882,4188,4066,4066,4169,2391,431
11300,3889,4201,4077,4081,4181,2402,432
11325,3901,4215,4091,4094,4195,2412,434
11350,3906,4226,4102,4104,4206,2421,435
11375,3917,4240,4113,4117,4219,2431,435
11400,3922,4248,4122,4126,4226,2436,436
11425,3931,4260,4133,4140,4236,2446,438
11450,3940,4272,4144,4150,4248,2454,438
11475,3947,4278,4152,4157,4255,2461,438
11500,3953,4290,4162,4167,4263,2468,440
11525,3958,4298,4170,4175,4272,2474,441
11550,3963,4309,4182,4189,4283,2482,441
11575,3971,4320,4191,4200,4295,2492,441
11600,3976,4331,4201,4209,4305,2501,441
11625,3983,4347,4214,4226,4319,2512,442
11650,3988,4356,4227,4237,4329,2517,443
11675,3994,4372,4244,4253,4345,2529,443
11700,4004,4382,4255,4265,4354,2538,443
11725,4014,4391,4265,4275,4361,2543,444
11750,4020,4400,4273,4284,4368,2547,444
11775,4028,4414,4288,4299,4383,2560,447
11800,4038,4428,4301,4312,4397,2569,448
11825,4047,4439,4312,4324,4406,2578,449
11850,4052,4453,4324,4335,4416,2590,450
11875,4059,4463,4335,4345,4428,2597,451
11900,4062,4473,4344,4352,4438,2602,451
11925,4066,4485,4356,4365,4449,2607,453
11950,4074,4499,4370,4375,4462,2616,454
11975,4079,4510,4382,4387,4471,2622,454
12000,4086,4522,4391,4397,4479,2629,454
12025,4093,4535,4404,4412,4494,2639,454
12050,4100,4545,4412,4422,4503,2644,454
12075,4112,4557,4426,4437,4516,2657,455
12100,4120,4570,4438,4454,4529,2667,458
12125,4127,4582,4448,4464,4539,2682,459
12150,4138,4596,4462,4479,4550,2693,459
12175,4143,4608,4472,4492,4559,2701,461
12200,4152,4622,4482,4503,4570,2712,463
12225,4155,4630,4490,4511,4576,2716,463
12250,4162,4639,4500,4521,4583,2720,464
12275,4169,4654,4510,4535,4594,2729,464
12300,4171,4664,4519,4544,4604,2735,465
12325,4180,4676,4532,4557,4617,2741,465
12350,4186,4682,4538,4564,4627,2747,466
12375,4194,4694,4550,4575,4637,2756,466
12400,4200,4704,4558,4581,4645,2761,467
12425,4207,4715,4569,4592,4659,2767,468
12450,4212,4725,4579,4604,4672,2775,470
12475,4217,4736,4591,4614,4683,2783,471
12500,4228,4748,4603,4625,4695,2794,472
12525,4236,4755,4609,4632,4702,2797,474
12550,4246,4767,4618,4646,4714,2809,476
12575,4254,4775,4627,4656,4722,2818,480
12600,4260,4790,4643,4672,4738,2831,481
12625,4264,4797,4649,4680,4744,2835,485
12650,4270,4808,4660,4689,4755,2843,485
12675,4277,4818,4668,4697,4765,2850,485
12700,4283,4829,4677,4705,4773,2856,485
12725,4287,4838,4685,4713,4783,2859,487
12750,4293,4848,4694,4723,4793,2864,489
12775,4300,4857,4703,4730,4803,2870,490
12800,4306,4863,4714,4740,4812,2879,491
12825,4309,4872,4722,4751,4822,2888,492
12850,4315,4883,4732,4762,4832,2895,496
12875,4320,4894,4743,4772,4842,2900,496
12900,4327,4906,4753,4784,4851,2910,500
12925,4334,4919,4766,4795,4863,2921,500
12950,4341,4929,4774,4805,4873,2928,501
12975,4347,4937,4784,4815,4884,2935,503
13000,4351,4946,4792,4822,4891,2941,507
13025,4355,4958,4804,4831,4900,2954,508
13050,4360,4965,4812,4839,4909,2962,508
13075,4365,4973,4817,4845,4917,2969,510
13100,4372,4981,4825,4852,4925,2973,510
13125,4379,4990,4833,4859,4931,2979,512
13150,4382,5001,4845,4869,4944,2987,514
13175,4389,5012,4854,4880,4955,2996,516
13200,4395,5023,4865,4896,4967,3008,517
13225,4400,5033,4875,4906,4976,3015,518
13250,4404,5037,4883,4912,4983,3022,521
13275,4406,5047,4892,4922,4993,3029,521
13300,4409,5053,4897,4930,5002,3035,521
13325,4418,5064,4908,4938,5010,3047,521
13350,4428,5074,4920,4946,5018,3056,521
13375,4434,5082,4928,4953,5026,3064,522
13400,4437,5088,4934,4960,5035,3071,522
13425,4439,5098,4944,4971,5046,3080,523
13450,4442,5104,4949,4979,5051,3085,523
13475,4451,5115,4961,4989,5062,3094,525
13500,4453,5122,4969,4997,5072,3101,527
13525,4459,5135,4979,5006,5081,3110,530
13550,4465,5143,4987,5014,5087,3116,530
13575,4471,5148,4991,5021,5093,3120,532
13600,4475,5160,5000,5031,5102,3130,533
13625,4481,5168,5007,5038,5112,3136,535
13650,4490,5175,5015,5047,5119,3141,536
13675,4496,5186,5027,5057,5129,3148,537
13700,4504,5200,5040,5071,5144,3156,538
13725,4511,5211,5054,5083,5158,3166,539
13750,4518,5224,5067,5097,5168,3174,539
13775,4525,5231,5075,5106,5175,3181,540
13800,4531,5241,5087,5113,5185,3191,542
13825,4540,5253,5101,5123,5196,3200,542
13850,4547,5265,5113,5133,5207,3207,544
13875,4552,5276,5124,5144,5216,3211,544
13900,4558,5288,5138,5157,5228,3220,544
13925,4567,5300,5151,5168,5239,3229,544
13950,4576,5311,5163,5178,5249,3238,545
13975,4584,5319,5170,5185,5257,3245,546
14000,4591,5330,5180,5198,5267,3253,549
14025,4595,5338,5190,5208,5277,3256,551
14050,4600,5350,5203,5219,5288,3263,551
14075,4603,5356,5211,5224,5294,3266,551
14100,4611,5372,5228,5241,5308,3273,554
14125,4618,5382,5235,5250,5317,3283,554
14150,4622,5391,5244,5259,5326,3292,555
14175,4629,5404,5258,5272,5337,3303,555
14200,4632,5414,5268,5282,5345,3311,557
14225,4642,5429,5280,5295,5359,3321,559
14250,4652,5441,5291,5305,5369,3329,559
14275,4659,5455,5305,5317,5384,3337,560
14300,4667,5464,5314,5327,5395,3345,561
14325,4670,5472,5321,5335,5403,3347,561
14350,4678,5484,5334,5346,5416,3359,562
14375,4682,5490,5339,5354,5419,3363,563
14400,4689,5500,5349,5364,5427,3370,565
14425,4693,5508,5360,5369,5436,3377,566
14450,4700,5521,5371,5382,5447,3383,568
14475,4705,5528,5380,5391,5456,3387,568
14500,4713,5537,5388,5401,5467,3395,572
14525,4715,5542,5393,5406,5473,3401,573
14550,4725,5553,5403,5418,5484,3409,575
14575,4730,5563,5413,5426,5492,3416,576
14600,4736,5578,5428,5441,5506,3425,576
14625,4742,5590,5441,5451,5511,3432,578
14650,4751,5603,5455,5464,5526,3446,578
14675,4756,5614,5463,5475,5534,3451,580
14700,4762,5625,5473,5486,5545,3459,582
14725,4768,5638,5487,5499,5557,3470,582
14750,4771,5647,5496,5507,5563,3476,584
14775,4779,5664,5512,5522,5577,3487,586
14800,4784,5674,5525,5534,5590,3495,587
14825,4792,5682,5533,5542,5600,3502,588
14850,4795,5695,5546,5554,5613,3509,589
14875,4798,5707,5558,5568,5624,3516,590
14900,4804,5716,5567,5578,5634,3524,591
14925,4814,5725,5578,5591,5646,3534,593
14950,4820,5736,5589,5600,5658,3543,595
14975,4827,5743,5598,5608,5665,3550,597
15000,4831,5755,5611,5620,5674,3560,598
15025,4834,5768,5623,5631,5683,3567,599
15050,4839,5783,5635,5645,5695,3573,601
15075,4845,5792,5644,5653,5706,3581,603
15100,4849,5800,5653,5660,5713,3587,604
15125,4850,5810,5664,5673,5726,3596,606
15150,4853,5814,5671,5679,5735,3603,606
15175,4856,5820,5677,5687,5745,3607,608
15200,4860,5831,5687,5695,5756,3613,611
15225,4860,5843,5697,5707,5763,3619,612
15250,4866,5853,5707,5712,5771,3624,612
15275,4871,5863,5717,5720,5782,3627,612
15300,4874,5876,5729,5733,5796,3635,613
15325,4876,5885,5737,5743,5806,3641,613
15350,4878,5889,5741,5749,5810,3645,613
15375,4883,5899,5751,5761,5820,3651,615
15400,4886,5911,5763,5773,5831,3656,616
15425,4893,5917,5772,5780,5839,3662,618
15450,4899,5927,5782,5790,5846,3667,621
15475,4904,5934,5788,5797,5855,3675,622
15500,4910,5943,5795,5804,5860,3679,625
15525,4912,5951,5805,5814,5868,3685,628
15550,4918,5963,5817,5825,5881,3695,629
15575,4922,5972,5823,5833,5888,3702,629
15600,4928,5981,5832,5842,5899,3711,631
15625,4930,5992,5841,5852,5910,3716,634
15650,4934,6006,5855,5864,5922,3726,634
15675,4940,6014,5864,5873,5931,3735,634
15700,4949,6027,5879,5887,5946,3744,634
15725,4959,6040,5893,5901,5958,3752,635
15750,4965,6052,5902,5912,5970,3759,636
15775,4970,6062,5912,5923,5979,3768,638
15800,4976,6072,5922,5930,5990,3772,638
15825,4980,6079,5928,5936,5996,3777,638
15850,4983,6091,5939,5946,6007,3784,640
15875,4990,6105,5952,5957,6019,3791,641
15900,4992,6114,5959,5963,6025,3797,642
15925,4997,6123,5971,5972,6037,3805,643
15950,4999,6129,5974,5978,6042,3811,644
